0	0
0	473
0	1627
1	1
1	175
1	984
2	2
2	1947
2	3839
3	3
3	33
3	57
4	4
4	1017
4	2261
5	5
5	177
5	380
6	6
6	1602
6	1971
7	7
7	20
7	58
8	8
8	111
8	1233
9	9
9	1135
9	3840
10	10
10	269
10	357
11	11
11	1037
11	1947
12	1
12	175
12	984
13	1
13	367
13	1948
14	9
14	253
14	698
15	12
15	1601
15	1949
16	7
16	20
16	58
17	1
17	814
17	1013
18	13
18	1256
18	3841
19	14
19	1303
19	1950
20	15
20	468
20	749
21	16
21	682
21	991
22	14
22	1303
22	1950
23	17
23	140
23	899
24	18
24	1003
24	3842
25	19
25	138
25	3843
26	20
26	58
26	103
27	21
27	757
27	918
28	22
28	64
28	458
29	23
29	1947
29	1951
30	5
30	177
30	380
31	20
31	197
31	205
32	1
32	8
32	198
33	24
33	907
33	3844
34	25
34	144
34	656
35	26
35	1952
35	2032
36	27
36	373
36	907
37	28
37	177
37	359
38	15
38	468
38	3845
39	29
39	337
39	1377
40	30
40	1003
40	1012
41	31
41	1953
41	3846
42	32
42	45
42	1054
43	22
43	33
43	1079
44	34
44	73
44	124
45	35
45	74
45	585
46	12
46	24
46	36
47	37
47	228
47	3847
48	38
48	1954
48	3848
49	19
49	1955
49	3751
50	39
50	1099
50	3269
51	40
51	346
51	2136
52	26
52	1952
52	1956
53	41
53	50
53	162
54	42
54	1957
54	3849
55	43
55	45
55	368
56	44
56	1958
56	3850
57	45
57	1350
57	3486
58	46
58	1959
58	2614
59	47
59	1960
59	3851
60	48
60	60
60	285
61	49
61	359
61	369
62	2
62	757
62	3852
63	50
63	1961
63	1975
64	36
64	122
64	2399
65	33
65	127
65	137
66	45
66	291
66	2737
67	51
67	647
67	3853
68	20
68	29
68	205
69	17
69	52
69	162
70	13
70	109
70	251
71	53
71	232
71	1769
72	13
72	1962
72	2379
73	54
73	127
73	243
74	55
74	1191
74	1963
75	56
75	1964
75	3854
76	57
76	179
76	2644
77	51
77	1965
77	3855
78	58
78	187
78	2991
79	20
79	58
79	205
80	7
80	218
80	814
81	59
81	618
81	1119
82	60
82	64
82	2166
83	61
83	1966
83	3157
84	62
84	149
84	3856
85	58
