0	0
1	1
2	2
3	2
4	3
5	2
6	4
7	2
8	1
9	5
10	5
11	2
12	6
13	3
14	7
15	2
16	2
17	2
18	2
19	1
20	8
21	1
22	2
23	2
24	9
25	2
26	3
27	2
28	2
29	2
30	2
31	2
32	10
33	2
34	2
35	3
36	2
37	11
38	2
39	1
40	2
41	2
42	2
43	2
44	2
45	3
46	2
47	2
48	2
49	2
50	2
51	2
52	5
53	5
54	5
55	1
56	5
57	5
58	3
59	1
60	5
61	3
62	2
63	9
64	3
65	9
66	2
67	2
68	2
69	2
70	1
71	2
72	12
73	9
74	2
75	0
76	2
77	2
78	3
79	3
80	13
81	6
82	2
83	2
84	2
85	2
86	2
87	2
88	5
89	2
90	2
91	2
92	5
93	2
94	2
95	2
96	14
97	2
98	14
99	2
100	2
101	6
102	2
103	3
104	2
105	3
106	6
107	9
108	1
109	1
110	2
111	2
112	5
113	2
114	2
115	5
116	9
117	6
118	2
119	2
120	1
121	6
122	2
123	2
124	1
125	2
126	1
127	1
128	15
129	16
130	15
131	15
132	15
133	15
134	9
135	15
136	15
137	15
138	9
139	17
140	15
141	15
142	15
143	15
144	15
145	15
146	10
147	15
148	15
149	15
150	15
151	18
152	15
153	15
154	15
155	15
156	15
157	15
158	15
159	15
160	15
161	15
162	15
163	15
164	15
165	15
166	15
167	15
168	17
169	15
170	15
171	6
172	15
173	15
174	15
175	3
176	1
177	9
178	2
179	2
180	3
181	2
182	19
183	2
184	2
185	2
186	1
187	3
188	2
189	2
190	6
191	2
192	5
193	3
194	10
195	3
196	5
197	2
198	10
199	2
200	1
201	3
202	2
203	2
204	2
205	2
206	20
207	21
208	2
209	10
210	2
211	22
212	2
213	5
214	1
215	2
216	2
217	5
218	2
219	2
220	2
221	1
222	2
223	1
224	3
225	2
226	2
227	5
228	18
229	1
230	3
231	1
232	3
233	1
234	2
235	2
236	2
237	9
238	2
239	2
240	12
241	2
242	2
243	19
244	6
245	2
246	2
247	9
248	1
249	2
250	3
251	3
252	9
253	15
254	2
255	5
256	2
257	5
258	1
259	3
260	2
261	2
262	6
263	2
264	2
265	4
266	2
267	2
268	2
269	2
270	1
271	2
272	2
273	1
274	2
275	5
276	2
277	3
278	3
279	6
280	2
281	2
282	6
283	2
284	1
285	2
286	23
287	2
288	5
289	3
290	2
291	2
292	15
293	15
294	15
295	15
296	15
297	15
298	15
299	15
300	15
301	15
302	15
303	15
304	15
305	15
306	15
307	15
308	15
309	17
310	15
311	15
312	24
313	15
314	15
315	15
316	15
317	15
318	15
319	15
320	15
321	15
322	15
323	15
324	15
325	15
326	2
327	12
328	12
329	2
330	2
331	5
332	2
333	2
334	6
335	2
336	1
337	3
338	2
339	2
340	1
341	2
342	1
343	3
344	2
345	1
346	2
347	5
348	2
349	21
350	2
351	2
352	1
353	2
354	5
355	2
356	1
357	2
358	2
359	2
360	2
361	2
362	3
363	1
364	10
365	2
366	1
367	2
368	10
369	2
370	2
371	3
372	2
373	20
374	2
375	1
376	1
377	2
378	5
379	2
380	2
381	1
382	1
383	1
384	10
385	9
386	12
387	2
388	6
389	5
390	5
391	2
392	9
393	9
394	1
395	2
396	5
397	2
398	18
399	5
400	2
401	2
402	3
403	2
404	2
405	1
406	5
407	2
408	2
409	3
410	12
411	2
412	2
413	2
414	25
415	1
416	1
417	3
418	2
419	3
420	5
421	2
422	2
423	9
424	2
425	9
426	2
427	1
428	6
429	2
430	9
431	5
432	2
433	3
434	3
435	5
436	2
437	10
438	2
439	15
440	15
441	15
442	15
443	15
444	15
445	15
446	15
447	15
448	17
449	15
450	15
451	15
452	15
453	17
454	15
455	15
456	15
457	15
458	15
459	15
460	17
461	15
462	15
463	15
464	15
465	15
466	15
467	15
468	15
469	15
470	15
471	15
472	15
473	15
474	15
475	15
476	15
477	17
478	15
479	15
480	15
481	15
482	15
483	15
484	15
485	15
486	17
487	15
488	15
489	15
490	15
491	15
492	15
493	15
494	9
495	15
496	15
497	17
498	15
499	15
500	15
501	15
502	15
503	15
504	15
505	15
506	15
507	15
508	15
509	15
510	2
511	12
512	2
513	5
514	5
515	2
516	2
517	2
518	10
519	3
520	2
521	2
522	5
523	2
524	2
525	2
526	2
527	6
528	5
529	10
530	3
531	2
532	1
533	1
534	2
535	3
536	2
537	3
538	5
539	3
540	2
541	5
542	2
543	2
544	2
545	3
546	12
547	2
548	3
549	2
550	2
551	2
552	1
553	2
554	2
555	1
556	2
557	1
558	5
559	2
560	2
561	2
562	2
563	1
564	2
565	2
566	2
567	5
568	5
569	18
570	26
571	2
572	2
573	2
574	2
575	2
576	2
577	2
578	2
579	2
580	2
581	5
582	2
583	2
584	2
585	2
586	0
587	9
588	2
589	2
590	2
591	10
592	10
593	1
594	15
595	1
596	2
597	2
598	5
599	1
600	1
601	2
602	6
603	2
604	2
605	8
606	5
607	2
608	2
609	2
610	5
611	2
612	2
613	3
614	2
615	6
616	6
617	1
618	6
619	5
620	2
621	1
622	2
623	2
624	2
625	1
626	2
627	27
628	1
629	1
630	2
631	2
632	3
633	15
634	3
635	2
636	3
637	2
638	1
639	2
640	2
641	3
642	2
643	6
644	1
645	2
646	1
647	16
648	2
649	15
650	7
651	15
652	15
653	15
654	15
655	15
656	15
657	15
658	15
659	15
660	15
661	15
662	15
663	15
664	15
665	15
666	15
667	28
668	15
669	15
670	15
671	1
672	16
673	15
674	15
675	15
676	15
677	15
678	15
679	2
680	9
681	1
682	6
683	17
684	5
685	2
686	5
687	2
688	3
689	15
690	2
691	2
692	5
693	2
694	2
695	2
696	5
697	3
698	5
699	2
700	12
701	1
702	14
703	2
704	2
705	2
706	2
707	2
708	2
709	3
710	2
711	2
712	3
713	2
714	2
715	2
716	0
717	2
718	2
719	5
720	2
721	2
722	2
723	18
724	9
725	2
726	2
727	2
728	2
729	2
730	1
731	2
732	11
733	7
734	2
735	2
736	3
737	2
738	2
739	10
740	2
741	5
742	2
743	2
744	2
745	2
746	29
747	5
748	2
749	1
750	2
751	2
752	12
753	3
754	1
755	2
756	5
757	1
758	2
759	3
760	2
761	2
762	3
763	3
764	3
765	2
766	2
767	1
768	2
769	2
770	3
771	1
772	2
773	2
774	2
775	2
776	3
777	1
778	3
779	5
780	2
781	2
782	10
783	10
784	2
785	2
786	3
787	5
788	1
789	2
790	2
791	2
792	1
793	2
794	2
795	3
796	1
797	2
798	5
799	5
800	30
801	30
802	11
803	30
804	2
805	23
806	31
807	31
808	32
809	33
810	34
811	34
812	2
813	1
814	2
815	2
816	2
817	2
818	30
819	2
820	2
821	2
822	2
823	2
824	2
825	11
826	2
827	35
828	2
829	2
830	36
831	5
832	2
833	2
834	2
835	37
836	2
837	38
838	30
839	2
840	2
841	2
842	26
843	28
844	2
845	33
846	2
847	2
848	2
849	2
850	15
851	16
852	18
853	2
854	2
855	2
856	5
857	30
858	2
859	2
860	2
861	2
862	2
863	2
864	2
865	5
866	2
867	2
868	5
869	2
870	2
871	2
872	1
873	2
874	35
875	2
876	2
877	2
878	2
879	8
880	39
881	10
882	10
883	2
884	2
885	33
886	2
887	2
888	2
889	2
890	36
891	2
892	2
893	2
894	2
895	2
896	2
897	5
898	2
899	2
900	2
901	10
902	2
903	2
904	2
905	2
906	2
907	2
908	2
909	2
910	1
911	2
912	2
913	1
914	2
915	2
916	2
917	2
918	2
919	9
920	2
921	1
922	2
923	2
924	2
925	2
926	2
927	2
928	2
929	2
930	2
931	2
932	2
933	2
934	2
935	2
936	2
937	2
938	2
939	2
940	2
941	2
942	2
943	2
944	2
945	2
946	2
947	2
948	2
949	2
950	2
951	2
952	2
953	2
954	2
955	2
956	2
957	2
958	2
959	2
960	2
961	2
962	2
963	2
964	2
965	2
966	2
967	2
968	2
969	2
970	2
971	2
972	2
973	2
974	2
975	2
976	2
977	2
978	2
979	2
980	2
981	2
982	2
983	2
984	2
985	1
986	2
987	1
988	1
989	2
990	15
991	2
992	2
993	2
994	2
995	2
996	2
997	2
998	2
999	2
1000	2
1001	11
1002	2
1003	16
1004	2
1005	10
1006	2
1007	2
1008	40
1009	2
1010	16
1011	16
1012	2
1013	2
1014	2
1015	2
1016	23
1017	1
1018	2
1019	2
1020	25
1021	2
1022	2
1023	2
1024	6
1025	28
1026	2
1027	10
1028	2
1029	2
1030	14
1031	1
1032	2
1033	2
1034	2
1035	2
1036	2
1037	2
1038	2
1039	2
1040	6
1041	2
1042	2
1043	2
1044	35
1045	2
1046	2
1047	25
1048	2
1049	2
1050	1
1051	1
1052	1
1053	14
1054	2
1055	22
1056	2
1057	2
1058	6
1059	2
1060	2
1061	1
